Id,Brand,Model,Date,Adapted,Created at,Updated at,Support ar core,Support camera two,Open gl es version,Device model name,Platform,Model numbers,Intr fx,Intr fy,Intr cx,Intr cy,Intr k1,Intr k2,Intr k3,Intr k4,Intr k5,Expo default,Focus default,Iso default,Img width,Img height
183,360, - , - ,true,2022年02月15日 17:58,2022年09月20日 15:00,false, - , - ,"N7 Pro
", - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
195,asus,ASUS_Z01HDA, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,ASUS_Z01HDA,android,"{
}",1384.1,1392.4,533.4,900.6,0.0,0.0,0.0,0.0,0.0,100000,0.352,200,1920,1080
196,blackshar, - , - ,true,2022年02月15日 17:58,2022年09月20日 15:00,false, - , - ,"2
", - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
210,google, - , - ,true,2022年02月15日 17:58,2022年09月20日 15:00,false, - , - ,"Pixel 6 Pro
", - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
211,HONOR, - , - ,true,2022年02月15日 17:58,2022年09月20日 15:00,false, - , - ,"v30 pro
", - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
213,htc, - , - ,true,2022年02月15日 17:58,2022年09月20日 15:00,false, - , - ,"HTC U20 5G
", - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
214,htc,HTC_U-1u, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,false, - , - ,HTC_U-1u,android,"{
}",1386.5,1389.4,552.8,944.3,0.0,0.0,0.0,0.0,0.0,21263,0.207,400,1920,1080
234,HUAWEI,ALP-AL00, - ,true,2025年12月30日 19:09,2025年12月30日 19:09,true, - , - ,ALP-AL00,android,"{
}",3126.4,3117.1,1078.5,1903.0,0.0,0.0,0.0,0.0,0.0,49000,0.929,200, - , - 
269,HUAWEI, - , - ,true,2022年02月15日 17:58,2022年09月20日 15:00,false, - , - ,"P40 Pro
", - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
273,Huawei, - , - ,true,2022年02月15日 17:58,2022年09月20日 15:00,false, - , - ,"Y9 2019
", - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
274,Lenovo, - , - ,true,2022年02月15日 17:58,2022年09月20日 15:00,false, - , - ,"Z6
", - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
280,lge, - , - ,true,2022年02月15日 17:58,2022年09月20日 15:00,false, - , - ,"WING 5G
", - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
281,meizu,16 s,2025年03月04日 17:57,true,2022年02月15日 17:58,2025年03月04日 17:57,false, - , - ,16 s, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
282,meizu,16 s Pro,2025年03月04日 17:57,true,2022年02月15日 17:58,2025年03月04日 17:57,false, - , - ,16 s Pro, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
283,meizu,note 9,2025年03月04日 17:57,true,2022年02月15日 17:58,2025年03月04日 17:57,false, - , - ,note 9, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
284,motorola,moto Z3,2025年03月04日 17:58,true,2022年02月15日 17:58,2025年03月04日 17:58,false, - , - ,moto Z3, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
285,Nokia,8.1,2025年03月04日 17:59,true,2022年02月15日 17:58,2025年03月04日 17:59,false, - , - ,8.1, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
286,Nokia,6.1+,2025年03月04日 17:58,true,2022年02月15日 17:58,2025年03月04日 17:59,false, - , - ,6.1+, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
287,nubia, - , - ,true,2022年02月15日 17:58,2022年09月20日 15:00,false, - , - ,"Z 18
", - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
290,OnePlus, - , - ,true,2022年02月15日 17:58,2022年09月20日 15:00,false, - , - ,"OnePlus 8 Pro
", - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
321,Oppo, - , - ,true,2022年02月15日 17:58,2022年06月29日 09:51,false, - , - ,Reno5 Pro Plus 5G, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
323,OPPO, - , - ,true,2022年02月15日 17:58,2022年09月20日 15:00,false, - , - ,"Reno5 Pro
", - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
348,Samsung,Galaxy A21s(已適配但算力不足), - ,false,2022年02月15日 17:58,2022年12月15日 16:17,false, - , - ,Galaxy A21s(已適配但算力不足), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
349,Samsung,Galaxy A22 5G(已適配但算力不足), - ,false,2022年02月15日 17:58,2022年12月15日 16:17,false, - , - ,Galaxy A22 5G(已適配但算力不足), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
350,Samsung,Galaxy A30(已適配但算力不足), - ,false,2022年02月15日 17:58,2022年12月15日 16:17,false, - , - ,Galaxy A30(已適配但算力不足), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
351,Samsung,Galaxy A30s(已適配但算力不足), - ,false,2022年02月15日 17:58,2022年12月15日 16:17,false, - , - ,Galaxy A30s(已適配但算力不足), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
352,Samsung,Galaxy A32 5G(已適配但算力不足), - ,false,2022年02月15日 17:58,2022年12月15日 16:16,false, - , - ,Galaxy A32 5G(已適配但算力不足), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
353,Samsung,Galaxy A42 5G(已適配但算力不足), - ,false,2022年02月15日 17:58,2022年12月15日 16:16,false, - , - ,Galaxy A42 5G(已適配但算力不足), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
354,Samsung,Galaxy A50(已適配但算力不足), - ,false,2022年02月15日 17:58,2022年12月15日 16:19,false, - , - ,Galaxy A50(已適配但算力不足), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
355,Samsung,Galaxy A51(已適配但算力不足), - ,false,2022年02月15日 17:58,2022年12月15日 16:19,false, - , - ,Galaxy A51(已適配但算力不足), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
356,Samsung,Galaxy A52 5G(已適配但算力不足), - ,false,2022年02月15日 17:58,2022年12月15日 16:19,false, - , - ,Galaxy A52 5G(已適配但算力不足), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
357,Samsung,Galaxy A52s 5G(已適配但算力不足), - ,false,2022年02月15日 17:58,2022年12月15日 16:19,false, - , - ,Galaxy A52s 5G(已適配但算力不足), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
358,Samsung,Galaxy A60(已適配但算力不足), - ,false,2022年02月15日 17:58,2022年12月15日 16:19,false, - , - ,Galaxy A60(已適配但算力不足), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
359,Samsung,Galaxy A7 (2018)(已適配但算力不足), - ,false,2022年02月15日 17:58,2022年12月15日 16:19,false, - , - ,Galaxy A7 (2018)(已適配但算力不足), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
360,Samsung,Galaxy A70(已適配但算力不足), - ,false,2022年02月15日 17:58,2022年12月15日 16:18,false, - , - ,Galaxy A70(已適配但算力不足), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
361,Samsung,Galaxy A71(已適配但算力不足), - ,false,2022年02月15日 17:58,2022年12月15日 16:18,false, - , - ,Galaxy A71(已適配但算力不足), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
362,Samsung,Galaxy A71 5G(已適配但算力不足), - ,false,2022年02月15日 17:58,2022年12月15日 16:18,false, - , - ,Galaxy A71 5G(已適配但算力不足), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
363,Samsung,Galaxy A8(已適配但算力不足), - ,false,2022年02月15日 17:58,2022年12月15日 16:18,false, - , - ,Galaxy A8(已適配但算力不足), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
364,Samsung,Galaxy A8+(2018)(已適配但算力不足), - ,false,2022年02月15日 17:58,2022年12月15日 16:18,false, - , - ,Galaxy A8+(2018)(已適配但算力不足), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
365,Samsung,Galaxy A80(已適配但算力不足), - ,false,2022年02月15日 17:58,2022年12月15日 16:17,false, - , - ,Galaxy A80(已適配但算力不足), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
394,Samsung,SM-T970,2023年11月21日 17:45,true,2022年02月15日 17:58,2023年11月21日 17:45,true, - , - ,Galaxy tab S7 Plus, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
404,SHARP, - , - ,true,2022年02月15日 17:58,2022年09月20日 15:00,false, - , - ,"AQUOS sense4 plus
", - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
410,Sony, - , - ,true,2022年02月15日 17:58,2022年09月20日 15:00,false, - , - ,"XZ Premium
", - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
440,vivo, - , - ,true,2022年02月15日 17:58,2022年09月20日 15:00,false, - , - ,"IQOO 3
", - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
457,POCO,M3 Pro 5G, - ,true,2022年02月15日 17:58,2024年01月31日 18:00,true, - , - ,M3 Pro 5G, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
458,POCO,Pocophone F1, - ,true,2022年02月15日 17:58,2024年01月31日 18:00,true, - , - ,Pocophone F1, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
461,Zebra, - , - ,true,2022年02月15日 17:58,2022年09月20日 15:00,false, - , - ,"Zebra_TC57
", - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
462,ZTE, - , - ,true,2022年02月15日 17:58,2022年09月20日 15:00,false, - , - ,"Axon 10 Pro
", - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
463,Samsung, - ,2022年03月03日 10:52,true,2022年03月04日 10:52,2022年06月27日 09:56,true, - , - ,Galaxy S21 Fan Edition 5G, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
466,samsung,SM-N9750,2022年03月08日 18:33,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,Samsung Galaxy Note 10 Plus,android,"{
}",2972.0,2989.1,1079.6,1902.6,0.0,0.0,0.0,0.0,0.0,51280,0.98,150, - , - 
467,google,Pixel 3a XL,2022年03月09日 14:43,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,Pixel 3a XL,android,"{
}",2963.0,2962.6,1054.8,1868.4,0.0,0.0,0.0,0.0,0.0,54444,0.1,287, - , - 
468,OPPO,CPH2145,2022年03月17日 15:08,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,OPPO Reno5 5G,android,"{
}",2795.0,2795.0,1084.0,1915.0,0.0,0.0,0.0,0.0,0.0,42517,0.0,478, - , - 
469,samsung,SM-A205GN,2022年03月24日 11:32,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,SamSung Galaxy A20,android,"{
}",2525.0,2525.0,920.0,1607.0,0.0,0.0,0.0,0.0,0.0,100000,0.1,287, - , - 
470,Sony,H9493,2022年03月29日 11:46,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,H9493,android,"{
}",2878.9,2857.7,1116.1,2017.5,0.0,0.0,0.0,0.0,0.0,100000,1.1,300, - , - 
471,samsung,SM-G9980,2022年04月01日 11:29,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,Galaxy S21 Ultra 5G,android,"{
}",2638.0,2638.0,1076.0,1936.0,0.0,0.0,0.0,0.0,0.0,85248,1.0,1000, - , - 
472,OnePlus,IN2010,2022年04月07日 17:07,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,IN2010,android,"{
}",2895.0,2857.0,850.0,1967.0,0.0,0.0,0.0,0.0,0.0,74693,0.85,600, - , - 
473,HUAWEI,PAR-AL00,2022年04月11日 16:51,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,PAR-AL00,android,"{
}",2952.2,2941.4,1024.1,1925.7,0.0,0.0,0.0,0.0,0.0,60000,0.3,270, - , - 
474,vivo,V2130,2022年04月14日 16:11,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Full,3.2,vivo V23 5G,android,"{
}",2884.0,2883.0,1080.0,1924.0,0.0,0.0,0.0,0.0,0.0,100000,0.0,100, - , - 
475,realme,RMX3393,2022年04月15日 19:07,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Level_3,3.2,realme 9 Pro+,android,"{
}",2624.0,2622.0,1062.0,1928.0,0.0,0.0,0.0,0.0,0.0,100000,0.0,100, - , - 
476,samsung,SM-S9060,2022年04月15日 19:08,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Full,3.2,Samsung Galaxy S22+,android,"{
}",2546.0,2546.0,1112.0,1907.0,0.0,0.0,0.0,0.0,0.0,41660,0.0,217, - , - 
477,asus,ASUS_I001DC,2022年04月18日 10:06,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,ASUS_I001DC,android,"{
}",2819.0,2877.0,1160.0,1861.0,0.0,0.0,0.0,0.0,0.0,43388,2.0,25, - , - 
478,google,Pixel 4a,2022年04月18日 10:23,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,google_Pixel 4a,android,"{
}",3011.0,3012.0,1078.0,1925.0,0.0,0.0,0.0,0.0,0.0,30000,0.2,428, - , - 
479,samsung,SM-N970U,2022年04月26日 16:55,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,SM-N970U,android,"{
}",3064.0,3062.0,1131.0,1873.0,0.0,0.0,0.0,0.0,0.0,48280,0.5,250, - , - 
480,HUAWEI,EML-L29,2022年06月07日 16:51,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,EML-L29,android,"{
}",2989.9,3000.6,1099.0,1899.5,0.0,0.0,0.0,0.0,0.0,81600,1.066,220, - , - 
481,Xiaomi,M2011K2G,2022年06月14日 15:48,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,Xiaomi Mi 11,android,"{
}",2733.0,2734.0,1103.0,1914.0,0.0,0.0,0.0,0.0,0.0,85000,1.0,480, - , - 
482,asus,ASUS_I003DD,2022年06月16日 19:47,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,ASUS_I003DD,android,"{
}",2946.0,2951.0,1118.0,1967.0,0.0,0.0,0.0,0.0,0.0,40212,0.97,150, - , - 
483,samsung,SM-A315G,2022年06月17日 19:11,false,2022年06月17日 19:11,2022年06月27日 09:58,true,Unknown,3.2,Galaxy A31 (性能不足+幀率不穩定), - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
484,OPPO,CPH2305,2022年06月17日 19:16,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,OPPO Find X5 Pro,android,"{
}",2800.0,2800.0,1079.0,1917.0,0.0,0.0,0.0,0.0,0.0,64132,0.35,583, - , - 
485,samsung,SM-S9010,2022年06月17日 19:27,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Level_3,3.2,Samsung Galaxy S22,android,"{
}",2546.0,2547.0,1098.0,1916.0,0.0,0.0,0.0,0.0,0.0,42660,0.1,200, - , - 
487,samsung,SM-S9080,2022年06月17日 19:30,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,Samsung Galaxy S22 Ultra,android,"{
}",2539.0,2539.0,1092.0,1922.0,0.0,0.0,0.0,0.0,0.0,81680,0.1,275, - , - 
488,Redmi,Note 11 Pro Plus 5G,2022年06月17日 19:33,true,2022年06月17日 19:33,2022年07月19日 09:56,true,Unknown,3.2,Note 11 Pro Plus 5G, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
489,Xiaomi,Pad 5,2022年06月21日 18:34,true,2022年06月21日 18:34,2022年06月21日 18:34,true,Unknown,3.2,Pad 5, - ,"{
}", - , - , - , - , - , - , - , - , - , - , - , - , - , - 
490,samsung,SM-X900,2022年06月21日 18:35,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,Samsung Tab S8 Ultra,android,"{
}",2966.0,2966.0,1087.0,1900.0,0.0,0.0,0.0,0.0,0.0,41000,0.1,200, - , - 
491,samsung,SM-X205,2022年06月23日 16:18,true,2025年12月30日 19:09,2025年12月30日 19:09,true,Unknown,3.2,Samsung Galaxy Tab A8,android,"{
}",2168.0,2168.0,1241.0,1633.0,0.0,0.0,0.0,0.0,0.0,100000,0.3,200,3264,2448
